203.23.103.220,80,Belize,,200 мс,HTTP,Нет,1 минута
91.226.97.88,80,Belize,,620 мс,HTTP,Нет,1 минута
203.30.191.49,80,Belize,,200 мс,HTTP,Нет,1 минута
203.32.121.136,80,"Virgin Islands, British",,200 мс,HTTP,Нет,1 минута
172.67.170.0,80,United States,,180 мс,HTTP,Нет,1 минута
172.67.43.89,80,United States,,200 мс,HTTP,Нет,1 минута
172.67.187.244,80,United States,,260 мс,HTTP,Нет,1 минута
172.67.188.12,80,United States,,260 мс,HTTP,Нет,1 минута
172.67.191.225,80,United States,,580 мс,HTTP,Нет,1 минута
172.67.191.224,80,United States,,260 мс,HTTP,Нет,1 минута
141.193.213.90,80,United States,,200 мс,HTTP,Нет,1 минута
31.43.179.65,80,Kazakstan,,200 мс,HTTP,Нет,1 минута
141.101.115.244,80,,,400 мс,HTTP,Нет,1 минута
172.67.176.24,80,United States,,280 мс,HTTP,Нет,1 минута
185.162.230.169,80,Armenia,,600 мс,HTTP,Нет,1 минута
203.32.120.21,80,"Virgin Islands, British",,20 мс,HTTP,Нет,1 минута
203.30.189.173,80,Belize,,20 мс,HTTP,Нет,1 минута
203.28.8.243,80,Cyprus,,20 мс,HTTP,Нет,1 минута
203.22.223.105,80,Cyprus,,20 мс,HTTP,Нет,1 минута
203.28.9.228,80,Cyprus,,400 мс,HTTP,Нет,1 минута
203.28.8.117,80,Cyprus,,20 мс,HTTP,Нет,1 минута
91.226.97.135,80,Belize,,20 мс,HTTP,Нет,1 минута
45.8.104.73,80,Curacao,,40 мс,HTTP,Нет,1 минута
23.227.38.8,80,Canada,,20 мс,HTTP,Нет,1 минута
203.23.106.134,80,Cyprus,,40 мс,HTTP,Нет,1 минута
172.67.43.192,80,United States,,200 мс,HTTP,Нет,1 минута
141.193.213.231,80,United States,,40 мс,HTTP,Нет,1 минута
191.101.251.126,80,Netherlands,Rotterdam,20 мс,HTTP,Нет,1 минута
172.67.242.194,80,United States,,220 мс,HTTP,Нет,1 минута
172.67.3.133,80,United States,,220 мс,HTTP,Нет,1 минута
203.32.121.204,80,"Virgin Islands, British",,400 мс,HTTP,Нет,1 минута
203.22.223.174,80,Cyprus,,20 мс,HTTP,Нет,1 минута
172.67.167.1,80,United States,,440 мс,HTTP,Нет,1 минута
172.67.176.171,80,United States,,240 мс,HTTP,Нет,1 минута
203.23.103.172,80,Belize,,640 мс,HTTP,Нет,1 минута
185.162.231.185,80,Armenia,,20 мс,HTTP,Нет,1 минута
203.24.109.42,80,Belize,,420 мс,HTTP,Нет,1 минута
45.8.104.98,80,Curacao,,20 мс,HTTP,Нет,1 минута
185.162.229.149,80,Armenia,,20 мс,HTTP,Нет,1 минута
203.28.9.103,80,Cyprus,,20 мс,HTTP,Нет,1 минута
203.24.103.61,80,"Virgin Islands, British",,20 мс,HTTP,Нет,1 минута
172.67.176.58,80,United States,,260 мс,HTTP,Нет,1 минута
172.67.193.247,80,United States,,440 мс,HTTP,Нет,1 минута
31.43.179.72,80,Kazakstan,,20 мс,HTTP,Нет,1 минута
162.247.243.102,80,United States,,20 мс,HTTP,Нет,1 минута
172.67.172.166,80,United States,,440 мс,HTTP,Нет,1 минута
172.67.192.61,80,United States,,180 мс,HTTP,Нет,1 минута
172.67.181.16,80,United States,,240 мс,HTTP,Нет,1 минута
172.67.70.50,80,United States,,80 мс,HTTP,Нет,1 минута
172.67.176.154,80,United States,,240 мс,HTTP,Нет,1 минута
203.24.108.3,80,Cyprus,,20 мс,HTTP,Нет,1 минута
203.30.188.137,80,Belize,,40 мс,HTTP,Нет,1 минута
185.162.229.163,80,Armenia,,40 мс,HTTP,Нет,1 минута
45.14.174.13,80,Germany,,220 мс,HTTP,Нет,1 минута
203.22.223.228,80,Cyprus,,120 мс,HTTP,Нет,1 минута
203.24.109.159,80,Belize,,20 мс,HTTP,Нет,1 минута
203.22.223.84,80,Cyprus,,20 мс,HTTP,Нет,1 минута
45.8.106.41,80,Curacao,,20 мс,HTTP,Нет,1 минута
172.67.187.236,80,United States,,200 мс,HTTP,Нет,1 минута
45.8.104.171,80,Curacao,,20 мс,HTTP,Нет,1 минута
203.24.102.111,80,"Virgin Islands, British",,20 мс,HTTP,Нет,1 минута
45.14.174.218,80,Germany,,20 мс,HTTP,Нет,1 минута
203.28.9.208,80,Cyprus,,20 мс,HTTP,Нет,1 минута
94.232.11.178,46449,Russian Federation,Elektrostal,3360 мс,HTTP,Высокая,1 минута
50.206.25.111,80,United States,,540 мс,HTTP,Высокая,1 минута
68.185.57.66,80,United States,Yakima,800 мс,HTTP,Высокая,1 минута
85.26.146.169,80,Russian Federation,Moscow,20 мс,HTTP,Высокая,1 минута
172.67.7.187,80,United States,,400 мс,HTTP,Нет,3 минуты
172.67.180.55,80,United States,,360 мс,HTTP,Нет,3 минуты
172.67.176.223,80,United States,,520 мс,HTTP,Нет,3 минуты
172.67.177.106,80,United States,,280 мс,HTTP,Нет,3 минуты
203.23.103.65,80,Belize,,200 мс,HTTP,Нет,3 минуты
203.28.9.42,80,Cyprus,,200 мс,HTTP,Нет,3 минуты
45.12.31.221,80,Romania,,200 мс,HTTP,Нет,3 минуты
185.162.231.220,80,Armenia,,20 мс,HTTP,Нет,3 минуты
185.171.230.183,80,United Kingdom,,200 мс,HTTP,Нет,3 минуты
185.162.231.102,80,Armenia,,20 мс,HTTP,Нет,3 минуты
203.34.28.41,80,"Virgin Islands, British",,220 мс,HTTP,Нет,3 минуты
203.24.109.166,80,Belize,,40 мс,HTTP,Нет,3 минуты
91.226.97.75,80,Belize,,400 мс,HTTP,Нет,3 минуты
203.23.103.245,80,Belize,,200 мс,HTTP,Нет,3 минуты
203.30.191.239,80,Belize,,200 мс,HTTP,Нет,3 минуты
185.162.230.101,80,Armenia,,40 мс,HTTP,Нет,3 минуты
45.8.106.226,80,Curacao,,20 мс,HTTP,Нет,3 минуты
45.14.174.15,80,Germany,,200 мс,HTTP,Нет,3 минуты
162.247.243.149,80,United States,,40 мс,HTTP,Нет,3 минуты
172.67.172.148,80,United States,,460 мс,HTTP,Нет,3 минуты
185.238.228.242,80,Spain,,620 мс,HTTP,Нет,3 минуты
185.238.228.72,80,Spain,,220 мс,HTTP,Нет,3 минуты
185.238.228.54,80,Spain,,200 мс,HTTP,Нет,3 минуты
162.247.243.60,80,United States,,40 мс,HTTP,Нет,3 минуты
203.32.120.74,80,"Virgin Islands, British",,20 мс,HTTP,Нет,3 минуты
45.14.174.128,80,Germany,,200 мс,HTTP,Нет,3 минуты
185.162.228.224,80,Armenia,,20 мс,HTTP,Нет,3 минуты
203.28.8.160,80,Cyprus,,20 мс,HTTP,Нет,3 минуты
23.227.38.200,80,Canada,,20 мс,HTTP,Нет,3 минуты
203.30.191.165,80,Belize,,20 мс,HTTP,Нет,3 минуты
203.30.191.141,80,Belize,,20 мс,HTTP,Нет,3 минуты
185.162.228.98,80,Armenia,,800 мс,HTTP,Нет,3 минуты
203.32.120.46,80,"Virgin Islands, British",,200 мс,HTTP,Нет,3 минуты
203.23.103.142,80,Belize,,20 мс,HTTP,Нет,3 минуты
203.30.191.229,80,Belize,,200 мс,HTTP,Нет,3 минуты
203.32.120.186,80,"Virgin Islands, British",,800 мс,HTTP,Нет,3 минуты
203.28.9.31,80,Cyprus,,200 мс,HTTP,Нет,3 минуты
45.12.30.236,80,Romania,,20 мс,HTTP,Нет,3 минуты
45.8.104.9,80,Curacao,,20 мс,HTTP,Нет,3 минуты
45.14.174.188,80,Germany,,400 мс,HTTP,Нет,3 минуты
203.23.106.146,80,Cyprus,,20 мс,HTTP,Нет,3 минуты
203.24.109.155,80,Belize,,400 мс,HTTP,Нет,3 минуты
203.23.103.148,80,Belize,,200 мс,HTTP,Нет,3 минуты
185.162.229.215,80,Armenia,,400 мс,HTTP,Нет,3 минуты
203.28.8.162,80,Cyprus,,20 мс,HTTP,Нет,3 минуты
45.14.174.216,80,Germany,,20 мс,HTTP,Нет,3 минуты
203.32.120.198,80,"Virgin Islands, British",,400 мс,HTTP,Нет,3 минуты
195.137.167.109,80,Ukraine,,200 мс,HTTP,Нет,3 минуты
203.24.109.239,80,Belize,,1100 мс,HTTP,Нет,3 минуты
185.171.231.68,80,United Kingdom,,820 мс,HTTP,Нет,3 минуты
203.30.190.187,80,Belize,,1040 мс,HTTP,Нет,3 минуты
203.22.223.217,80,Cyprus,,20 мс,HTTP,Нет,3 минуты
172.67.180.232,80,United States,,580 мс,HTTP,Нет,3 минуты
91.226.97.113,80,Ukraine,,20 мс,HTTP,Нет,3 минуты
172.67.177.78,80,United States,,240 мс,HTTP,Нет,3 минуты
203.23.103.12,80,Belize,,420 мс,HTTP,Нет,3 минуты
91.226.97.47,80,Belize,,20 мс,HTTP,Нет,3 минуты
45.8.107.121,80,Curacao,,40 мс,HTTP,Нет,3 минуты
203.28.8.154,80,Cyprus,,620 мс,HTTP,Нет,3 минуты
203.30.188.53,80,Belize,,420 мс,HTTP,Нет,3 минуты
185.162.231.113,80,Armenia,,40 мс,HTTP,Нет,3 минуты
203.13.32.240,80,Cyprus,,220 мс,HTTP,Нет,3 минуты
203.30.188.36,80,Belize,,620 мс,HTTP,Нет,3 минуты
185.162.231.245,80,Armenia,,40 мс,HTTP,Нет,3 минуты
203.34.28.242,80,"Virgin Islands, British",,40 мс,HTTP,Нет,3 минуты
203.23.104.224,80,Cyprus,,40 мс,HTTP,Нет,3 минуты
23.227.38.5,80,Canada,,40 мс,HTTP,Нет,3 минуты
185.162.230.158,80,Armenia,,40 мс,HTTP,Нет,3 минуты
172.67.43.124,80,United States,,200 мс,HTTP,Нет,3 минуты
172.67.43.196,80,United States,,200 мс,HTTP,Нет,3 минуты
172.67.181.252,80,United States,,280 мс,HTTP,Нет,3 минуты
172.67.181.32,80,United States,,580 мс,HTTP,Нет,3 минуты
172.67.181.2,80,United States,,540 мс,HTTP,Нет,3 минуты
172.67.255.224,80,United States,,520 мс,HTTP,Нет,3 минуты
203.32.120.213,80,"Virgin Islands, British",,380 мс,HTTP,Нет,3 минуты
203.24.102.65,80,"Virgin Islands, British",,380 мс,HTTP,Нет,3 минуты
172.67.179.188,80,United States,,240 мс,HTTP,Нет,3 минуты
172.67.185.152,80,United States,,220 мс,HTTP,Нет,3 минуты
203.32.121.98,80,"Virgin Islands, British",,180 мс,HTTP,Нет,3 минуты
185.162.228.100,80,Armenia,,20 мс,HTTP,Нет,3 минуты
203.32.120.55,80,"Virgin Islands, British",,380 мс,HTTP,Нет,3 минуты
203.30.189.81,80,Belize,,380 мс,HTTP,Нет,3 минуты
23.227.38.53,80,Canada,,40 мс,HTTP,Нет,3 минуты
203.30.190.223,80,Belize,,20 мс,HTTP,Нет,3 минуты
203.32.120.104,80,"Virgin Islands, British",,20 мс,HTTP,Нет,3 минуты
185.162.230.203,80,Armenia,,20 мс,HTTP,Нет,3 минуты
185.171.230.47,80,United Kingdom,,400 мс,HTTP,Нет,3 минуты
203.30.191.36,80,Belize,,180 мс,HTTP,Нет,3 минуты
203.24.109.92,80,Belize,,380 мс,HTTP,Нет,3 минуты
203.30.188.116,80,Belize,,20 мс,HTTP,Нет,3 минуты
203.32.120.72,80,"Virgin Islands, British",,380 мс,HTTP,Нет,3 минуты
203.23.104.66,80,Cyprus,,20 мс,HTTP,Нет,3 минуты
203.22.223.60,80,Cyprus,,180 мс,HTTP,Нет,3 минуты
91.226.97.21,80,Belize,,20 мс,HTTP,Нет,3 минуты
203.23.106.183,80,Cyprus,,40 мс,HTTP,Нет,3 минуты
185.171.230.130,80,United Kingdom,,180 мс,HTTP,Нет,3 минуты
203.24.109.67,80,Belize,,20 мс,HTTP,Нет,3 минуты
31.43.179.70,80,Kazakstan,,380 мс,HTTP,Нет,3 минуты
195.137.167.107,80,Ukraine,,180 мс,HTTP,Нет,3 минуты
191.101.251.188,80,Netherlands,Rotterdam,20 мс,HTTP,Нет,3 минуты
172.67.3.79,80,United States,,180 мс,HTTP,Нет,4 минуты
172.67.181.129,80,United States,,480 мс,HTTP,Нет,4 минуты
172.67.182.28,80,United States,,580 мс,HTTP,Нет,4 минуты
172.67.182.59,80,United States,,600 мс,HTTP,Нет,4 минуты
172.67.182.27,80,United States,,200 мс,HTTP,Нет,4 минуты
185.162.230.88,80,Armenia,,600 мс,HTTP,Нет,4 минуты
172.67.176.103,80,United States,,220 мс,HTTP,Нет,4 минуты
185.162.229.8,80,Armenia,,40 мс,HTTP,Нет,4 минуты
203.24.103.124,80,"Virgin Islands, British",,160 мс,HTTP,Нет,4 минуты
203.32.121.158,80,"Virgin Islands, British",,780 мс,HTTP,Нет,4 минуты
45.14.174.226,80,Germany,,40 мс,HTTP,Нет,4 минуты
185.162.228.54,80,Armenia,,20 мс,HTTP,Нет,4 минуты
